continent,country,location,year,event,disease,concern,species,lat,long,title,link
Africa,Burundi,Bujumbura,2020,Flood,None,None,Unknown mosquitoes,-3.387918,29.92039,Flood victims in Burundi receive assistance from IOM amid COVID-19 pandemic,https://africarenewal.un.org/en/magazine/flood-victims-burundi-receive-assistance-iom-amid-covid-19-pandemic
Africa,Cabo Verde,Praia,2025,Hurricane,Dengue Fever,Malaria,Unknown mosquitoes,14.9163,-23.509,Cabo Verde: Impact of Hurricane Erin Public Health Situation Analysis (PHSA),https://cdn.who.int/media/docs/default-source/documents/emergencies/phsa_cabo_verde_hurricane_sep2025.pdf?sfvrsn=ccb0af62_1
Africa,Cabo Verde,Sao Filipe,2025,Hurricane,Dengue Fever,Malaria,Unknown mosquitoes,14.8961,-24.49556,Cabo Verde: Impact of Hurricane Erin Public Health Situation Analysis (PHSA),https://cdn.who.int/media/docs/default-source/documents/emergencies/phsa_cabo_verde_hurricane_sep2025.pdf?sfvrsn=ccb0af62_2
Africa,Cabo Verde,Assomada,2024,Flood,Dengue Fever,None,Unknown mosquitoes,15.096,-23.667,Cabo Verde - Dengue outbreak DREF Final Report,https://reliefweb.int/report/cabo-verde/cabo-verde-dengue-outbreak-dref-final-report-mdrcv002
Africa,Cabo Verde,Mosteiros,2024,Flood,Dengue Fever,None,Unknown mosquitoes,15.033333,-24.3333,Cabo Verde - Dengue outbreak DREF Final Report,https://reliefweb.int/report/cabo-verde/cabo-verde-dengue-outbreak-dref-final-report-mdrcv003
Africa,Cabo Verde,Nova Sintra,2024,Flood,Dengue Fever,None,Unknown mosquitoes,14.8667,-24.716,Cabo Verde - Dengue outbreak DREF Final Report,https://reliefweb.int/report/cabo-verde/cabo-verde-dengue-outbreak-dref-final-report-mdrcv004
Africa,Cabo Verde,Mindelo,2025,Hurricane,Dengue Fever,None,Unknown mosquitoes,16.8867,-24.985,Storm Erin Highlights Public Health Risks After Floods,https://www.africa-press.net/cape-verde/all-news/storm-erin-highlights-public-health-risks-after-floods
Asia,Cambodia,Krong Stung Treng,2019,Typhoon,None,None,Unknown mosquitoes,13.5081,105.9675,Preparedness crucial to protect health and well being of Cambodians affected by floods,https://www.who.int/cambodia/news/detail/16-10-2019-preparedness-crucial-to-protect-health-and-well-being-of-cambodians-affected-by-floods
Asia,Cambodia,Kratie,2019,Typhoon,None,None,Unknown mosquitoes,12.4881,106.019,Preparedness crucial to protect health and well being of Cambodians affected by floods,https://www.who.int/cambodia/news/detail/16-10-2019-preparedness-crucial-to-protect-health-and-well-being-of-cambodians-affected-by-floods
Asia,Cambodia,Krong Kampong Cham,2019,Typhoon,None,None,Unknown mosquitoes,11.9934,105.4635,Preparedness crucial to protect health and well being of Cambodians affected by floods,https://www.who.int/cambodia/news/detail/16-10-2019-preparedness-crucial-to-protect-health-and-well-being-of-cambodians-affected-by-floods
Asia,Cambodia,Suong,2019,Typhoon,None,None,Unknown mosquitoes,11.91178,105.65821 ,Preparedness crucial to protect health and well being of Cambodians affected by floods,https://www.who.int/cambodia/news/detail/16-10-2019-preparedness-crucial-to-protect-health-and-well-being-of-cambodians-affected-by-floods
North America,Canada,Toronto,2025,Flood,None,West Nile Virus,Unknown mosquitoes,43.6532,-79.3832,West Nile mosquitoes may multiply after Toronto flooding,https://www.thestar.com/news/gta/torontos-flooding-could-see-one-other-miserable-consequence-more-west-nile-virus-spreading-mosquitoes/article_426d1480-4387-11ef-92b8-17d15d5df215.html
North America,Canada,Montreal,2024,Climate,None,"West Nile Virus, California serogroup viruses, Eastern Equine Encephalitis",Unknown mosquitoes,45.5086699,-73.5539925,Mosquitos are thriving in Quebec thanks to this summer’s heavy rainfall and heat,https://montrealgazette.com/news/mosquitos-are-thriving-in-quebec-thanks-to-this-summers-heavy-rainfall-and-heat/
North America,Canada,Montreal,2024,Hurricane,None,"West Nile Virus, California serogroup viruses, Eastern Equine Encephalitis",Unknown mosquitoes,45.5086699,-73.5539925,Mosquitos are thriving in Quebec thanks to this summer’s heavy rainfall and heat,https://montrealgazette.com/news/mosquitos-are-thriving-in-quebec-thanks-to-this-summers-heavy-rainfall-and-heat/
North America,Canada,Rossland,2018,Flood,None,West Nile Virus,Unknown mosquitoes,49.0772,-117.8,B.C.'s spring floods create 'perfect' conditions for more mosquitoes,https://www.cbc.ca/news/canada/british-columbia/bc-mosquitoes-flooding-1.4713599
North America,Canada,Vancouver,2020,Flood,None,None,Unknown mosquitoes,49.24966,-123.1193,"‘Mosquito annoyance’ rising along Fraser River amid high water levels, low temperatures",https://vancouver.citynews.ca/2020/07/04/mosquitoes-fraser-river/
North America,Cayman Islands,George Town,2021,Flood,None,None,Aedes taeniorhynchus,19.3,-81.38,High tides leading to more mosquitoes,https://www.caymancompass.com/2021/04/29/high-tides-leading-to-more-mosquitoes/
North America,Cayman Islands,George Town,2023,Flood,None,None,Aedes taeniorhynchus,19.3,-81.38,Cayman on the run from swarming swamp mosquitoes,https://www.caymancompass.com/2023/05/05/cayman-on-the-run-from-swarming-swamp-mosquitos/
Africa,Central African Republic,Bangui,2019,Flood,None,Malaria,Unknown mosquitoes,4.3617,18.556,"57,000 people affected by severe flooding in Central African Republic",https://www.nrc.no/news/2019/november/flooding-in-bangui
Africa,Central African Republic,Amada-Gaza,2012,Flood,None,None,Unknown mosquitoes,4.8,15.2,"Central African Republic: Local storms, DREF operation",https://reliefweb.int/report/central-african-republic/central-african-republic-local-storms-dref-operation-n%C2%B0-mdrcf012-0
Africa,Central African Republic,Boda,2012,Flood,None,None,Unknown mosquitoes,4.31667,17.466,"Central African Republic: Local storms, DREF operation",https://reliefweb.int/report/central-african-republic/central-african-republic-local-storms-dref-operation-n%C2%B0-mdrcf012-1
Africa,Central African Republic,Boulay,2012,Flood,None,None,Unknown mosquitoes,4.35,15.6833,"Central African Republic: Local storms, DREF operation",https://reliefweb.int/report/central-african-republic/central-african-republic-local-storms-dref-operation-n%C2%B0-mdrcf012-2
Africa,Chad,Bol,2020,Flood,None,Malaria,Unknown mosquitoes,13.46,14.74,Urgent Support Required to Avert Worsening Situation in Chad’s Lac Province,https://chad.iom.int/news/urgent-support-required-avert-worsening-situation-chads-lac-province
Africa,Chad,Koukou,2024,Flood,Malaria,None,Unknown mosquitoes,12.2167,21.433,Worst floods in living memory: Eastern Chad battered by heavy rain,https://www.doctorswithoutborders.org/latest/worst-floods-living-memory-eastern-chad-battered-heavy-rain
Asia,China,Guangzhou,2025,Landslide,Chikungunya,None,Unknown mosquitoes,23.13,113.26,"Monsoon havoc in Southern China: Landslides, infections, and economic fears",https://news.az/news/monsoon-havoc-in-southern-china-landslides-infections-and-economic-fears
Asia,China,Foshan,2025,Flood,Chikungunya,None,Unknown mosquitoes,23.0214,113.121,Various measures lead to fewer new Chikungunya cases in south China,"https://english.www.gov.cn/news/202508/10/content_WS6897d823c6d0868f4e8f4bd0.html#:~:text=Heavy%20rainfall%20during%20the%20annual,the%20risk%20of%20Chikungunya%20transmission"
Asia,China,Shenzhen,2025,Climate,Chikungunya,None,Unknown mosquitoes,22.5459,114.0543,What to know about chikungunya virus amid new outbreak in China,"https://abcnews.com/GMA/Wellness/chikungunya-virus-amid-new-outbreak-china/story?id=124410753#:~:text=Wellness-,What%20to%20know%20about%20chikungunya%20virus%20amid%20new%20outbreak%20in,take%20precautions%22%20against%20the%20illness"
Asia,China,Guangzhou,2025,Flood,Chikungunya,None,Unknown mosquitoes,23.13,113.26,China deploys all available resources to tackle major chikungunya outbreak,https://www.lemonde.fr/en/environment/article/2025/08/26/china-deploys-all-available-resources-to-tackle-major-chikungunya-outbreak_6744719_114.html#
Asia,China,Foshan,2025,Flood,Chikungunya,None,Unknown mosquitoes,23.0214,113.121,China deploys all available resources to tackle major chikungunya outbreak,https://www.lemonde.fr/en/environment/article/2025/08/26/china-deploys-all-available-resources-to-tackle-major-chikungunya-outbreak_6744719_114.html#
Asia,China,Hong Kong,2025,Flood,Chikungunya,None,Unknown mosquitoes,22.3193,114.1694,China deploys all available resources to tackle major chikungunya outbreak,https://www.lemonde.fr/en/environment/article/2025/08/26/china-deploys-all-available-resources-to-tackle-major-chikungunya-outbreak_6744719_114.html#
South America,Colombia,Cordoba,2026,Flood,None,Dengue Fever,Unknown mosquitoes,8.405,-75.6465,"Colombia: unseasonal heavy rains cause deadly floods, displacing thousands","https://civil-protection-humanitarian-aid.ec.europa.eu/news-stories/stories/colombia-unseasonal-heavy-rains-cause-deadly-floods-displacing-thousands_en#:~:text=As%20families%20move%20into%20crowded,hygiene%20practices%20that%20save%20lives"
South America,Colombia,Monteria,2026,Flood,None,Dengue Fever,Unknown mosquitoes,8.75,-75.883,Disastrous floods in Colombia reignite debate over hydroelectric dam,https://news.mongabay.com/2026/03/disastrous-floods-in-colombia-reignite-debate-over-hydroelectric-dam/
Africa,Comoros,Moroni,2024,Cyclone,None,"Dengue Fever, Malaria",Unknown mosquitoes,-11.6931,43.2543,"Indian Ocean islands of Comoros, Madagascar and Mayotte are bracing for Cyclone Chido",https://www.wavy.com/news/world/ap-indian-ocean-islands-of-comoros-madagascar-and-mayotte-are-bracing-for-cyclone-chido/
Africa,Comoros,Domoni,2019,Cyclone,None,Malaria,Unknown mosquitoes,-12.25861,44.53028,Cyclones Idai and Kenneth in Southeastern Africa: Humanitarian and Recovery Response in Brief,https://www.everycrsreport.com/reports/R45683.html
Oceania,Cook Islands,Rarotonga,2026,Flood,Dengue Fever,None,Unknown mosquitoes,-21.235,-159.778,Help needed to reduce mosquito population,https://www.health.gov.ck/help-needed-to-reduce-mosquito-population/
Oceania,Cook Islands,Rarotonga,2025,Flood,None,"Dengue Fever, Zika, Chikungunya",Unknown mosquitoes,-21.235,-159.778,Flooding: Health Precautions,"https://www.health.gov.ck/media-release-flooding-health-precautions/#:~:text=Vector%2Dborne%20diseases%3A%20are%20those,include%20dengue%2C%20zika%20and%20chikungunya"
North America,Costa Rica,Puerto Limon,1991,Flood,Malaria,None,Anopheles albimanus,10.0022,-83.084,Post-Disaster Malaria in Costa Rica,https://www.cambridge.org/core/journals/prehospital-and-disaster-medicine/article/abs/postdisaster-malaria-in-costa-rica/D5847AAAD42A9453D52C48DD323A56BB
Africa,Ivory Coast,Aboisso,2021,Flood,Malaria,None,Unknown mosquitoes,5.46749,-3.2066,Health Impact of Flooding in the Town of Aboisso in Southeastern Côte d’Ivoire,https://eu-opensci.org/index.php/ejgeo/article/view/16493
Africa,Ivory Coast,Abidjan,2014,Seasonal,Dengue Fever,None,Unknown mosquitoes,5.317,-4.03,"Seven native cases of dengue in Abidjan, Ivory Coast",https://www.sciencedirect.com/science/article/pii/S0399077X14002054?via%3Dihub
Africa,Ivory Coast,Jacqueville,2019,Climate,Malaria,None,"Anopheles gambiae, Anopheles pharoensis, Anopheles funestus",5.20765,-4.41951,Malaria transmission in the coastal zone and in the Centre of Côte d’Ivoire during the dry season,https://pmc.ncbi.nlm.nih.gov/articles/PMC11667909/
Africa,Ivory Coast,Béoumi,2019,Climate,Malaria,None,"Anopheles gambiae, Anopheles pharoensis, Anopheles funestus",7.6745,-5.5827,Malaria transmission in the coastal zone and in the Centre of Côte d’Ivoire during the dry season,https://pmc.ncbi.nlm.nih.gov/articles/PMC11667909/
Europe,Croatia,Gunja,2014,Flood,West Nile Virus,None,Unknown mosquitoes,44.8874248,18.825355,DID INTENSIVE FLOODS INFLUENCE HIGHER INCIDENCE RATE OF THE WEST NILE VIRUS IN THE POPULATION EXPOSED TO FLOODING IN THE REPUBLIC OF SRPSKA IN 2014?,https://niv.ns.ac.rs/e-avm/index.php/e-avm/article/view/35
Europe,Croatia,Slavonski Brod,2014,Flood,None,None,Unknown mosquitoes,45.16028,18.0155,Floods in Croatia - the situation analysis on 10 June 2014,https://mvep.gov.hr/floods-in-croatia-the-situation-analysis-on-10-june-2014-174374/174374
North America,Cuba,Santiago de Cuba,2025,Hurricane,"Dengue Fever, Chikungunya","Yellow Fever, Zika",Aedes aegypti,20.0289,-75.829,Mosquito-borne illnesses rise sharply in Cuba following Hurricane Melissa,https://www.theweathernetwork.com/en/news/lifestyle/health/mosquito-borne-illnesses-rise-sharply-in-cuba-following-hurricane-melissa
North America,Cuba,Grito de Yara,2025,Hurricane,"Dengue Fever, Chikungunya","Oropouche Fever, Zika",Unknown mosquitoes,20.2775,-76.9517,They just call it ‘the virus’: mosquito-borne illnesses heap misery on Cubans affected by Hurricane Melissa,"https://www.theguardian.com/global-development/2025/nov/20/they-just-call-it-the-virus-mosquito-borne-illnesses-heap-misery-on-cubans-affected-by-hurricane-melissa#:~:text=Long%20before%20Melissa%20hit%2C%20people,%2C%20dengue%2C%20oropouche%20and%20zika"
North America,Cuba,Matanzas,2025,Hurricane,Chikungunya,None,Unknown mosquitoes,23.0411,-81.5775,"After hurricane, mosquito-transmitted diseases pile on top of Cuba's troubles","https://www.detroitcatholic.com/news/after-hurricane-mosquito-transmitted-diseases-pile-on-top-of-cubas-troubles#:~:text=Before%20being%20pummeled%20by%20Hurricane,also%20are%20making%20the%20rounds"
North America,Cuba,Havana,2025,Hurricane,"Dengue Fever, Chikungunya",Zika,Aedes aegypti,23.135305,-82.3589,Cuban authorities battle wave of mosquito-borne illnesses,https://www.aljazeera.com/news/2025/11/14/cuban-authorities-battle-wave-of-mosquito-borne-illnesses
North America,Cuba,Santiago de Cuba,2026,Hurricane,"Dengue Fever, Chikungunya, Oropouche Fever",None,Aedes aegypti,20.0289,-75.829,Cuba braces for Hurricane Melissa amid health emergency and economic collapse,https://www.miamiherald.com/news/nation-world/world/americas/cuba/article312667159.html
Europe,Czechia,Breclav,2010,Flood,None,None,Unknown mosquitoes,48.7594,16.882,Moravian deluge leaves swarms of mosquitoes,"https://english.radio.cz/moravian-deluge-leaves-swarms-mosquitoes-8572992#:~:text=Some%20seventy%20locations%20in%20the,Czech%20Republic%2C%20Austria%20and%20Slovakia"
Europe,Czechia,Breclav,1997,Flood,None,"Tahyna Virus, West Nile Virus","Aedes vexans, Culex pipiens",48.7594,16.882,Surveillance of mosquito-borne viruses in Breclav after the flood of 1997,https://pubmed.ncbi.nlm.nih.gov/10528440/
Europe,Czechia,Obrivsti,2002,Flood,Tahyna Virus,West Nile Virus,"Ochlerotatus sticticus, Aedes vexans",50.27649,14.47647,"Mosquitoborne Viruses, Czech Republic, 2002",https://www.researchgate.net/publication/8028285_Mosquitoborne_Viruses_Czech_Republic_2002
Africa,Democratic Republic of the Congo,Limete,2024,Flood,Malaria,None,Unknown mosquitoes,-4.34872,15.33889,Congo River floods leave families with no means of support,https://www.doctorswithoutborders.org/latest/congo-river-floods-leave-families-no-means-support
Africa,Democratic Republic of the Congo,Fungurume,2026,Flood,None,Malaria,Unknown mosquitoes,-10.617,26.3,"DR Congo: Fungurume Under Water: A Dual-Risk Crisis Requiring a Rapid, Child-Centred Response",https://www.wvi.org/stories/congo/dr-congo-fungurume-under-water-dual-risk-crisis-requiring-rapid-child-centred
Africa,Djibouti,Camp Lemonnier,2021,Seasonal,Malaria,None,Anopheles stephensi,11.543227,43.151249 ,"Effects of Seasonal Conditions on Abundance of Malaria Vector Anopheles stephensi Mosquitoes, Djibouti, 2018–2021",https://wwwnc.cdc.gov/eid/article/29/4/22-0549_article
Africa,Djibouti,Djibouti City,2019,Flood,"Malaria, Chikungunya",None,Unknown mosquitoes,11.5883,43.145,UNICEF Djibouti Humanitarian Situation Report No. 2 Flood response,https://www.unicef.org/media/81321/file/Djibouti-SitRep-5-Dec-2019.pdf
North America,Dominica,Portsmouth,2017,Hurricane,None,None,Unknown mosquitoes,15.5833,-61.4667,"Devastated by Hurricane Maria, but Determined to Rebuild",https://internationalmedicalcorps.org/story/dominica-devastated-by-hurricane-maria-but-determined-to-rebuild/
North America,Dominica,Roseau,2017,Hurricane,None,Zika,Aedes aegypti,15.3017,-61.3881,Hurricane risk assessment in a multi-hazard context for Dominica in the Caribbean,https://www.nature.com/articles/s41598-023-47527-5
North America,Dominican Republic,Santo Domingo,2014,Hurricane,Chikungunya,Zika,Unknown mosquitoes,18.5001,-69.988,"When a hurricane strikes, diseases know no borders",https://www.worldbank.org/en/news/feature/2019/09/25/when-a-hurricane-strikes-diseases-know-no-borders
North America,Dominican Republic,Santo Domingo,2014,Hurricane,Chikungunya,Zika,Unknown mosquitoes,18.5001,-69.988,"When a hurricane strikes, diseases know no borders",https://www.worldbank.org/en/news/feature/2019/09/25/when-a-hurricane-strikes-diseases-know-no-borders
South America,Ecuador,Portoviejo,2025,Landslide,Dengue Fever,None,Aedes aegypti,-1.0561806,-80.45521,"Floods and landslides claim 48 lives, damage nearly 60 000 homes in Ecuador since January",https://watchers.news/2025/05/08/ecuador-floods-landslides-fatalities-damage/
South America,Ecuador,Portoviejo,2016,Earthquake,Zika,None,Aedes aegypti,-1.0561806,-80.45521,Combination of El Niño and 2016 Ecuador earthquake likely worsened Zika outbreak,https://news.agu.org/press-release/combination-of-el-nino-and-2016-ecuador-earthquake-likely-worsened-zika-outbreak/
South America,Ecuador,Manta,2016,Climate,Zika,Chikungunya,Aedes aegypti,-0.95,-80.7162,Post-earthquake Zika virus surge: Disaster and public health threat amid climatic conduciveness,https://www.nature.com/articles/s41598-017-15706-w
South America,Ecuador,Manta,2016,Climate,Zika,None,"Aedes aegypti, Aedes albopictus",-0.95,-80.7162,"Climate Variability, Vulnerability, and Natural Disasters: A Case Study of Zika Virus in Manabi, Ecuador Following the 2016 Earthquake",https://pmc.ncbi.nlm.nih.gov/articles/PMC7007105/
North America,El Salvador,Colonia Malaga,2020,Hurricane,None,"Dengue Fever, Chikungunya, Zika",Unknown mosquitoes,13.68761,-89.1993,El Salvador: Tropical Storm Amanda,https://reliefweb.int/report/el-salvador/el-salvador-tropical-storm-amanda-dref-final-report-mdrsv014
North America,El Salvador,Colonia Santa Lucia,2020,Hurricane,None,"Dengue Fever, Chikungunya, Zika",Unknown mosquitoes,13.7,-89.1333,El Salvador: Tropical Storm Amanda,https://reliefweb.int/report/el-salvador/el-salvador-tropical-storm-amanda-dref-final-report-mdrsv015
North America,El Salvador,Colon ,2020,Hurricane,None,"Dengue Fever, Chikungunya, Zika",Unknown mosquitoes,13.733,-89.36,El Salvador: Tropical Storm Amanda,https://reliefweb.int/report/el-salvador/el-salvador-tropical-storm-amanda-dref-final-report-mdrsv016
Africa,Equatorial Guinea,Luba,2025,Flood,None,Malaria,Unknown mosquitoes,3.45,8.55,Equatorial Guinea Flood 2025,https://drive.google.com/file/d/1IB17_jn7zDBYdRa-7SITu3_T9v0pZpbh/view
Africa,Equatorial Guinea,Malabo,2025,Flood,None,Malaria,Unknown mosquitoes,3.75,8.78333,Equatorial Guinea - Floods,https://reliefweb.int/report/equatorial-guinea/equatorial-guinea-floods-ifrc-noaa-cpc-echo-daily-flash-5-august-2025
Africa,eSwatini,Mbabane,2026,Flood,Malaria,None,Unknown mosquitoes,-26.316,31.133,The mosquito hunters working against rising floods and shrinking budgets to end malaria in South Africa,https://www.spotlightnsp.co.za/2026/03/04/the-mosquito-hunters-working-against-rising-floods-and-shrinking-budgets-to-end-malaria-in-south-africa/
Africa,eSwatini,Mbabane,2025,Flood,Malaria,None,Anopheles arabiensis,-26.316,31.133,Malaria Surge in Southern Africa,https://africacdc.org/news-item/malaria-surge-in-southern-africa/
Africa,eSwatini,Mbabane,2026,Seasonal,None,Malaria,Unknown mosquitoes,-26.316,31.133,Malaria Could Be Waiting for You in Southern Africa This March: Find Out How to Protect Yourself,https://www.travelandtourworld.com/news/article/malaria-could-be-waiting-for-you-in-southern-africa-this-march-find-out-how-to-protect-yourself/
Africa,Ethiopia,Bahir Dar,2023,Seasonal,Malaria,None,Anopheles stephensi,11.59364,37.39077,"Scientists are concerned that this year’s El Niño event, combined with warming from climate change, could cause a rise in malaria cases in Ethiopia",https://www.carbonbrief.org/malaria-resurgence-feared-in-ethiopia-amid-el-nino-and-climate-change/
Oceania,Fiji,Suva,2025,Climate,Dengue Fever,None,Aedes aegypti,-18.141588,178.44216,"Rise in dengue fever outbreaks across the Pacific driven by the climate crisis, experts say",https://www.theguardian.com/world/2025/aug/12/dengue-fever-outbreaks-samoa-fiji-tonga-climate-crisis
Oceania,Fiji,Suva,2025,Climate,Dengue Fever,None,Unknown mosquitoes,-18.141588,178.44216,"Pacific Islands race to contain 'largest dengue fever outbreak in a decade', as disease kills 18 people",https://www.abc.net.au/news/2025-08-14/dengue-fever-outbreak-pacific-islands/105625430
Europe,Finland,Kuopio,2020,Seasonal,None,None,Ochlerotatus communis,62.8924,27.677,Bumper mosquito crop after snowy Lapland winter,"https://yle.fi/a/3-11377303#:~:text=The%20whine%20of%20a%20mosquito,a%20forest%20patch%20near%20you.&text=Heavy%20snow%20in%20Lapland%20last,at%20the%20University%20of%20Lapland"
Europe,France,Marseille,2026,Flood,None,"Dengue Fever, Chikungunya, Zika","Culex pipiens, Aedes albopictus",43.2965,5.3698,Anti-mosquito activity already in France amid ‘exceptional’ weather,"https://www.connexionfrance.com/news/anti-mosquito-activity-already-in-france-amid-exceptional-weather/773332#:~:text=Some%20areas%20have%20also%20seen,and%20do%20not%20carry%20diseases"
Europe,France,Strasbourg,2026,Flood,None,"Dengue Fever, Chikungunya, Zika","Culex pipiens, Aedes albopictus",48.5734,7.7521,Anti-mosquito activity already in France amid exceptional weather,"https://www.connexionfrance.com/news/anti-mosquito-activity-already-in-france-amid-exceptional-weather/773332#:~:text=Some%20areas%20have%20also%20seen,and%20do%20not%20carry%20diseases"
Europe,France,Berre-l'Étang,2026,Flood,None,None,"Aedes detritus, Culex pipiens",43.475797,5.167343,Mosquitoes are already back in France – see areas most affected,"https://www.connexionfrance.com/practical/mosquitoes-are-already-back-in-france-see-areas-most-affected/773955#:~:text=Large%20expanses%20of%20temporarily%20flooded%20land%20have,allowing%20extensive%20hatchings%20of%20the%20winter%20saltmarsh"
Europe,France,Libourne,2023,Climate,None,"Dengue Fever, Chikungunya, Zika",Aedes albopictus,44.912998,-0.24398,Town in southern France launches mosquito ‘weather forecast’,"https://www.connexionfrance.com/news/town-in-southern-france-launches-mosquito-weather-forecast/244264#:~:text=The%20mosquito%20is%20particularly%20widespread%20in%20the,Use%20a%20net%20when%20sleeping%20if%20preferred"
Europe,France,Libourne,2024,Climate,None,"Dengue Fever, Chikungunya, Zika",Aedes albopictus,44.912998,-0.24398,Meteo Du Moustique - Libourne,http://meteomoustique.libourne.fr/
Europe,France,Le Grau-du-Roi,2022,Flood,None,None,Aedes albopictus,43.538056,4.137222,Anti-mosquito campaign begins in south of France town after invasion,"https://www.connexionfrance.com/news/anti-mosquito-campaign-begins-in-south-of-france-town-after-invasion/114286#:~:text=The%20seaside%20town%20of%20Le%20Grau%2Ddu%2DRoi%20in,from%20the%20EID%20%28Entente%20interd%C3%A9partementale%20de%20d%C3%A9moustication%29"
Europe,France,Reims,2025,Climate,Chikungunya,None,Aedes albopictus,49.2583,4.0317,Early emergence of chikungunya in mainland France,"https://www.pasteur.fr/en/research-journal/news/summer-2025-early-emergence-chikungunya-mainland-france#:~:text=Six%20departments%20have%20been%20placed%20under%20alert,water%20containers%20or%20vases%20around%20the%20home"
Africa,Gabon,La Lope,2018,Flood,"Dengue Fever, Chikungunya",None,Aedes albopictus,-0.1,11.5,Towards the invasion of wild and rural forested areas in Gabon (Central Africa) by the Asian tiger mosquito Aedes albopictus: Potential risks from the one health perspective,https://pmc.ncbi.nlm.nih.gov/articles/PMC10461836/
Africa,Gabon,Libreville,2007,Seasonal,Malaria,None,Anopheles gambiae,0.3902009,9.4443643 ,"Malaria transmission and insecticide resistance of Anopheles gambiae in Libreville and Port-Gentil, Gabon","https://pmc.ncbi.nlm.nih.gov/articles/PMC2995799/#:~:text=Results,time%20in%20Gabon%20in%20Libreville"
Africa,Gabon,Port-Gentil,2007,Seasonal,Malaria,None,Anopheles gambiae,-0.721085,8.78165,"Malaria transmission and insecticide resistance of Anopheles gambiae in Libreville and Port-Gentil, Gabon","https://pmc.ncbi.nlm.nih.gov/articles/PMC2995799/#:~:text=Results,time%20in%20Gabon%20in%20Libreville"
Africa,Gambia,Farafenni,2005,Seasonal,Malaria,None,Anopheles gambiae,13.5675,-15.599,Is Mosquito Larval Source Management Appropriate for Reducing Malaria in Areas of Extensive Flooding in The Gambia? A Cross-over Intervention Trial,"https://pmc.ncbi.nlm.nih.gov/articles/PMC2813154/#:~:text=Abstract,mobile%2C%20and%20inaccessible%20on%20foot"
Africa,Gambia,Kanifing,2025,Seasonal,None,None,Unknown mosquitoes,13.4464,-16.674,The Gambia 2025 Flash Flood,https://go.ifrc.org/emergencies/7633/details
Europe,Germany,Konstanz,2024,Flood,None,None,Unknown mosquitoes,47.66033,9.17582,Flooding causes mosquito explosion in southern Germany,https://www.iamexpat.de/expat-info/germany-news/flooding-causes-mosquito-explosion-southern-germany
Europe,Germany,Radolfzell,2024,Flood,None,None,Unknown mosquitoes,47.74194,8.97098,Floods are followed by a plague of mosquitoes on Lake Constance,"https://www.bluewin.ch/en/news/floods-are-followed-by-a-plague-of-mosquitoes-on-lake-constance-2255051.html#:~:text=Animals%20Floods%20are%20followed%20by%20a%20plague%20of%20mosquitoes%20on%20Lake%20Constance&text=Mosquitoes%20are%20spreading%20like%20wildfire,of%20Radolfzell%20on%20Lake%20Constance.&text=According%20to%20the%20mosquito%20expert,can%20lead%20to%20mass%20hatching"
Europe,Germany,Radolfzell,2024,Flood,None,None,Unknown mosquitoes,47.74194,8.97098,Southern Germany sees explosion of mosquitos after floods,"https://www.thelocal.de/20240624/southern-germany-sees-explosion-of-mosquitos-after-floods#:~:text=Bretthauer%20said%20that%20the%20floods,role%20when%20you%27re%20outside"
Africa,Ghana,Accra,2010,Flood,Malaria,None,Unknown mosquitoes,5.5547,-0.22,Ghana: USAID Distributes Insecticide Treated Nets to Flood Victims in Central Region,"https://reliefweb.int/report/ghana/ghana-usaid-distributes-insecticide-treated-nets-flood-victims-central-region#:~:text=Accra%2C%20August%2025%2C%202010:,in%20developing%20countries%2C%20including%20Ghana"
Africa,Ghana,Akosombo Dam,2023,Flood,None,None,Unknown mosquitoes,6.2932,0.0557,"GHS provides 5,000 mosquito nets, other essentials to flooded communities",https://gna.org.gh/2023/10/ghs-provides-5000-mosquito-nets-other-essentials-to-flooded-communities/
Africa,Ghana,Accra,2018,Flood,Malaria,None,"Anopheles gambiae, Anopheles funestus",5.5547,-0.22,"Awareness of Environmental Change, Climate Variability, and Their Role in Prevalence of Mosquitoes among Urban Dwellers in Southern Ghana","https://pmc.ncbi.nlm.nih.gov/articles/PMC5964614/#:~:text=Abstract,the%20increasing%20population%20of%20mosquitoes"
Africa,Ghana,Sekondi-Takoradi,2018,Flood,Malaria,None,"Anopheles gambiae, Anopheles funestus",4.9167,-1.766,"Awareness of Environmental Change, Climate Variability, and Their Role in Prevalence of Mosquitoes among Urban Dwellers in Southern Ghana","https://pmc.ncbi.nlm.nih.gov/articles/PMC5964614/#:~:text=Abstract,the%20increasing%20population%20of%20mosquitoes"
Africa,Ghana,Tamale,2009,Flood,Malaria,None,Unknown mosquitoes,9.4078378,-0.842,Flooding will increase Malaria in West Africa,https://reliefweb.int/report/burkina-faso/flooding-will-increase-malaria-west-africa#:~:text=Hectares%20of%20standing%20water%20become%20breeding%20grounds%20for%20mosquitoes%20that%20spread%20malaria.&text=Burkina%20Faso:%20Floods%20%2D%20Sep%202009%20%C2%B7%20Ghana:%20Floods%20%2D%20Jul
Europe,Greece,Palamas,2023,Cyclone,West Nile Virus,None,Unknown mosquitoes,39.470765,22.072823 ,"Daniel phenomenon in Greece, experts raise alarm about diseases that can be caused by floods and polluted water",https://www.balkanweb.com/en/Daniel-phenomenon-in-Greece%3A-experts-raise-alarm-about-diseases-that-could-be-caused-by-floods-and-polluted-water/#gsc.tab=0
